n,group,comparisons,swaps,rec_calls,time_ms
42300,7,84687,42387,15,1.07704700000000000000
42400,7,84567,42168,15,1.07079720000000000000
42500,7,84977,42478,16,1.07212140000000000000
42600,7,85368,42769,16,1.06883320000000000000
42700,7,85544,42845,16,1.08041920000000000000
42800,7,85546,42746,16,1.07759220000000000000
42900,7,86163,43264,17,1.09329780000000000000
43000,7,85828,42829,16,1.09108780000000000000
43100,7,86182,43083,15,1.08489880000000000000
43200,7,86552,43352,15,1.09182060000000000000
43300,7,86382,43083,16,1.08453000000000000000
43400,7,86757,43358,17,1.09371760000000000000
43500,7,86949,43449,14,1.11039980000000000000
43600,7,87111,43512,16,1.10434640000000000000
43700,7,87690,43990,15,1.11559600000000000000
43800,7,87865,44065,15,1.11628820000000000000
43900,7,87981,44081,14,1.13286560000000000000
44000,7,87802,43803,16,1.13895740000000000000
44100,7,87928,43829,16,1.13036000000000000000
44200,7,88442,44243,17,1.13586280000000000000
44300,7,88822,44523,16,1.15396640000000000000
44400,7,88814,44414,15,1.13589020000000000000
44500,7,89076,44577,17,1.09105080000000000000
44600,7,88907,44308,16,1.08502780000000000000
44700,7,89174,44475,16,1.08118960000000000000
44800,7,89898,45099,15,1.13341280000000000000
44900,7,89731,44831,15,1.14338300000000000000
45000,7,89919,44920,15,1.14422700000000000000
45100,7,90016,44917,16,1.13528480000000000000
45200,7,90264,45064,16,1.13752980000000000000
45300,7,90709,45410,16,1.15910620000000000000
45400,7,90983,45584,15,1.18221780000000000000
45500,7,90993,45494,17,1.16166300000000000000
45600,7,91286,45687,16,1.16308620000000000000
45700,7,91203,45504,16,1.17301320000000000000
45800,7,91668,45869,16,1.17548500000000000000
45900,7,91780,45881,17,1.18309340000000000000
46000,7,92136,46137,17,1.19586700000000000000
46100,7,92183,46084,15,1.21067720000000000000
46200,7,92423,46224,16,1.20553300000000000000
46300,7,92369,46070,17,1.19954420000000000000
46400,7,92694,46295,16,1.17689100000000000000
46500,7,93222,46723,17,1.18975360000000000000
46600,7,92980,46381,16,1.18110000000000000000
46700,7,93428,46728,16,1.19514920000000000000
46800,7,93392,46592,15,1.17908640000000000000
46900,7,93908,47008,16,1.19407540000000000000
47000,7,93925,46926,15,1.16474520000000000000
47100,7,94305,47206,18,1.17304400000000000000
47200,7,94270,47071,16,1.17075420000000000000
47300,7,94610,47310,15,1.20105140000000000000
47400,7,94610,47211,16,1.20516160000000000000
47500,7,95060,47561,17,1.20987260000000000000
47600,7,95368,47768,16,1.22618020000000000000
47700,7,95289,47590,17,1.21158320000000000000
47800,7,95520,47721,15,1.22183640000000000000
47900,7,96013,48114,16,1.21913940000000000000
48000,7,95848,47849,15,1.24976560000000000000
48100,7,96165,48066,17,1.26058620000000000000
48200,7,96401,48202,16,1.26268980000000000000
48300,7,96547,48248,16,1.22698520000000000000
48400,7,96841,48442,16,1.22842880000000000000
48500,7,97153,48654,17,1.22163000000000000000
48600,7,96917,48317,16,1.23499700000000000000
48700,7,97600,48901,16,1.25258680000000000000
48800,7,97515,48716,18,1.23090160000000000000
48900,7,98031,49131,16,1.23796820000000000000
49000,7,97838,48839,16,1.23077040000000000000
49100,7,98632,49533,16,1.22918400000000000000
49200,7,98632,49433,17,1.22370320000000000000
49300,7,98472,49173,16,1.20813340000000000000
49400,7,98699,49300,16,1.24571400000000000000
49500,7,99319,49820,15,1.26788920000000000000
49600,7,99505,49906,16,1.27437140000000000000
49700,7,99541,49841,16,1.26839580000000000000
49800,7,99413,49614,16,1.26189340000000000000
49900,7,99741,49842,16,1.26264140000000000000
50000,7,100163,50164,16,1.28430440000000000000
100,9,232,132,8,.00507168000000000000
200,9,404,205,9,.00750390000000000000
300,9,625,325,8,.01023406000000000000
400,9,806,407,10,.01252038000000000000
500,9,994,495,9,.01460264000000000000
600,9,1162,562,8,.01838618000000000000
700,9,1375,676,10,.02046564000000000000
800,9,1590,790,9,.02351922000000000000
900,9,1782,883,11,.02409070000000000000
1000,9,2012,1013,11,.02803030000000000000
1100,9,2172,1073,12,.02805304000000000000
1200,9,2396,1197,11,.03154602000000000000
1300,9,2593,1294,12,.03317108000000000000
1400,9,2788,1388,10,.03575634000000000000
1500,9,3003,1504,11,.03927744000000000000
1600,9,3158,1559,11,.04133882000000000000
1700,9,3376,1676,11,.04383698000000000000
1800,9,3624,1825,12,.04670174000000000000
1900,9,3756,1857,11,.04636468000000000000
2000,9,4022,2023,11,.04935566000000000000
2100,9,4257,2158,12,.05280906000000000000
2200,9,4387,2188,12,.05359628000000000000
2300,9,4633,2334,12,.05772404000000000000
2400,9,4797,2398,11,.05956170000000000000
2500,9,5035,2536,11,.06125206000000000000
2600,9,5304,2704,11,.06746650000000000000
2700,9,5402,2703,13,.06647304000000000000
2800,9,5584,2785,13,.06940328000000000000
2900,9,5803,2904,12,.07016484000000000000
3000,9,6039,3040,13,.07304576000000000000
3100,9,6135,3036,12,.07349042000000000000
3200,9,6482,3283,12,.07608956000000000000
3300,9,6752,3453,13,.08215700000000000000
3400,9,6761,3362,12,.08197030000000000000
3500,9,7200,3701,13,.09334478000000000000
3600,9,7201,3602,12,.09065522000000000000
3700,9,7474,3775,14,.09195736000000000000
3800,9,7511,3711,11,.09314060000000000000
3900,9,7812,3913,14,.09587398000000000000
4000,9,8008,4009,12,.09711706000000000000
4100,9,8174,4075,13,.10013132000000000000
4200,9,8433,4234,14,.10203680000000000000
4300,9,8686,4386,12,.10760780000000000000
4400,9,8962,4563,12,.11565574000000000000
4500,9,9027,4528,13,32.55123558000000000000
4600,9,9093,4494,13,.11770742000000000000
4700,9,9491,4792,14,.11864440000000000000
4800,9,9565,4766,12,.11923668000000000000
4900,9,9850,4951,13,.12289640000000000000
5000,9,10062,5063,13,.12704130000000000000
5100,9,10203,5104,14,.12310144000000000000
5200,9,10498,5299,14,.12915260000000000000
5300,9,10515,5216,13,.13065778000000000000
5400,9,10865,5465,11,.13289432000000000000
5500,9,10981,5482,13,.13295978000000000000
5600,9,11182,5582,12,.13694736000000000000
5700,9,11447,5748,14,.13659600000000000000
5800,9,11570,5771,13,.13970340000000000000
5900,9,11686,5787,13,.14051750000000000000
6000,9,12015,6016,12,.14289446000000000000
6100,9,12170,6071,14,.14568456000000000000
6200,9,12425,6226,13,.15029126000000000000
6300,9,12699,6399,12,.15350706000000000000
6400,9,12846,6446,14,.15448014000000000000
6500,9,12898,6399,14,.15542806000000000000
6600,9,13214,6615,14,.15871956000000000000
6700,9,13354,6655,14,.16032784000000000000
6800,9,13674,6875,13,.16381530000000000000
6900,9,13869,6969,12,.17267492000000000000
7000,9,14044,7045,13,.16862624000000000000
7100,9,14263,7164,13,.17130998000000000000
7200,9,14381,7181,12,.17498070000000000000
7300,9,14644,7344,13,.17659250000000000000
7400,9,14648,7249,13,.17478774000000000000
7500,9,15111,7612,13,.17863952000000000000
7600,9,15326,7727,14,.18151378000000000000
7700,9,15292,7593,14,.18259144000000000000
7800,9,15535,7736,13,.18886478000000000000
7900,9,16019,8120,14,.19050596000000000000
8000,9,16043,8044,14,.18834348000000000000
8100,9,16316,8216,12,.19552066000000000000
8200,9,16448,8249,13,.19756880000000000000
8300,9,16725,8426,14,.20552012000000000000
8400,9,16711,8312,14,.20529440000000000000
8500,9,16994,8494,13,.21177416000000000000
8600,9,17317,8718,14,.21325092000000000000
8700,9,17455,8756,14,.21476740000000000000
8800,9,17593,8794,13,.20997726000000000000
8900,9,17819,8920,14,.21234488000000000000
9000,9,17875,8876,13,.21466766000000000000
9100,9,18265,9166,14,.21791386000000000000
9200,9,18507,9308,15,.21750736000000000000
9300,9,18743,9444,14,.22522874000000000000
9400,9,18831,9431,12,.22052016000000000000
9500,9,19063,9564,14,.22574572000000000000
9600,9,19315,9716,14,.23013158000000000000
9700,9,19416,9716,13,.22929938000000000000
9800,9,19639,9840,14,.23215168000000000000
9900,9,19818,9919,13,.23396544000000000000
10000,9,20042,10042,13,.23444248000000000000
10100,9,20306,10207,14,.23980176000000000000
10200,9,20348,10149,14,.23625216000000000000
10300,9,20568,10268,15,.23856224000000000000
10400,9,20653,10254,13,.23914946000000000000
10500,9,21074,10575,14,.24474684000000000000
10600,9,21332,10733,13,.25040620000000000000
10700,9,21481,10781,14,.25962146000000000000
10800,9,21738,10938,14,.25848624000000000000
10900,9,21711,10812,14,.26310676000000000000
11000,9,22155,11156,14,.26563592000000000000
11100,9,22104,11005,15,.26420580000000000000
11200,9,22413,11214,14,.26699988000000000000
11300,9,22867,11568,15,.27661694000000000000
11400,9,22736,11337,14,.26963640000000000000
11500,9,22887,11388,14,.27382290000000000000
11600,9,23279,11680,14,.27978882000000000000
11700,9,23344,11645,14,.29232576000000000000
11800,9,23584,11785,14,.30487754000000000000
11900,9,23577,11678,14,.30047936000000000000
12000,9,24241,12242,14,.29882448000000000000
12100,9,24273,12174,14,.28729250000000000000
12200,9,24475,12275,13,.29139644000000000000
12300,9,24703,12403,13,.29216142000000000000
12400,9,24779,12379,14,.30114430000000000000
12500,9,25063,12563,14,.29737198000000000000
12600,9,25081,12482,14,.29523418000000000000
12700,9,25363,12663,13,.30039146000000000000
12800,9,25532,12733,15,.30492686000000000000
12900,9,25897,12998,15,.30283768000000000000
13000,9,26051,13052,15,.30182060000000000000
13100,9,26136,13037,14,.30749132000000000000
13200,9,26601,13402,15,.31243530000000000000
13300,9,26656,13357,15,.30989044000000000000
13400,9,26853,13453,14,.31232528000000000000
13500,9,27062,13562,12,.31113160000000000000
13600,9,27449,13850,15,.31638660000000000000
13700,9,27634,13935,15,.31899170000000000000
13800,9,27580,13781,15,.32122958000000000000
13900,9,27698,13798,14,.32896942000000000000
14000,9,27945,13945,14,.32669848000000000000
14100,9,28176,14077,14,.34056574000000000000
14200,9,28586,14387,15,.34144622000000000000
14300,9,28669,14370,14,.34891086000000000000
14400,9,28773,14374,15,.34743956000000000000
14500,9,29016,14516,14,.34767270000000000000
14600,9,29230,14630,13,.35050276000000000000
14700,9,29338,14639,14,.35835934000000000000
14800,9,29491,14691,14,.35713772000000000000
14900,9,29673,14774,15,.37714300000000000000
15000,9,30023,15024,14,.38565902000000000000
15100,9,30097,14998,14,.38160404000000000000
15200,9,30420,15220,13,.37574684000000000000
15300,9,30597,15298,15,.36412784000000000000
15400,9,30820,15421,14,.36649048000000000000
15500,9,30926,15427,15,.37281674000000000000
15600,9,31101,15502,14,.36738068000000000000
15700,9,31497,15798,14,.36335744000000000000
15800,9,31454,15655,14,.36463912000000000000
15900,9,31675,15776,15,.37014848000000000000
16000,9,31774,15775,14,.37172510000000000000
16100,9,32202,16103,15,.37195750000000000000
16200,9,32564,16365,15,.37587486000000000000
16300,9,32593,16294,14,.37660498000000000000
16400,9,32727,16328,15,.40534320000000000000
16500,9,33243,16744,14,.39777132000000000000
16600,9,33232,16633,15,.39250730000000000000
16700,9,33663,16964,14,.39719968000000000000
16800,9,33737,16938,15,.39570302000000000000
16900,9,33943,17044,14,.40610264000000000000
17000,9,33837,16837,14,.40042780000000000000
17100,9,34226,17127,14,.40398040000000000000
17200,9,34312,17113,15,.41646912000000000000
17300,9,34522,17222,14,.41531642000000000000
17400,9,34999,17599,14,.41829248000000000000
17500,9,34807,17308,15,.41892664000000000000
17600,9,35128,17528,14,.41711444000000000000
17700,9,35343,17643,13,.42523714000000000000
17800,9,35543,17743,14,.42604690000000000000
17900,9,35521,17622,15,.44136768000000000000
18000,9,35957,17958,15,.46786412000000000000
18100,9,36286,18186,14,.47050786000000000000
18200,9,36271,18072,15,.46393822000000000000
18300,9,36860,18561,15,.44746408000000000000
18400,9,36774,18374,14,.44287916000000000000
18500,9,37152,18653,15,.44715246000000000000
18600,9,36917,18318,15,.44149918000000000000
18700,9,37171,18471,14,.43377386000000000000
18800,9,37626,18827,15,.43420814000000000000
18900,9,37661,18762,15,.43649108000000000000
19000,9,38083,19084,15,.43560788000000000000
19100,9,38366,19267,16,.44232448000000000000
19200,9,38314,19114,14,.44927212000000000000
19300,9,38560,19261,14,.44353350000000000000
19400,9,38832,19433,15,.45193308000000000000
19500,9,39067,19568,14,.45655416000000000000
19600,9,38991,19392,15,.45750484000000000000
19700,9,39182,19483,14,.46173288000000000000
19800,9,39341,19541,13,.46297644000000000000
19900,9,39890,19991,14,.47041088000000000000
20000,9,39877,19877,14,.46811960000000000000
20100,9,40418,20318,14,.47567732000000000000
20200,9,40514,20314,14,.49117012000000000000
20300,9,40755,20455,14,.49177078000000000000
20400,9,40680,20281,15,.50151252000000000000
20500,9,40967,20467,14,.49093516000000000000
20600,9,41315,20716,15,.49813032000000000000
20700,9,41224,20524,14,.49652760000000000000
20800,9,41645,20846,15,.49785788000000000000
20900,9,41924,21024,14,.52632838000000000000
21000,9,42149,21149,14,.53124778000000000000
21100,9,42247,21148,15,.53824558000000000000
21200,9,42395,21196,15,.53384454000000000000
21300,9,42644,21345,15,.51224778000000000000
21400,9,42871,21472,15,.51897120000000000000
21500,9,43028,21529,16,.52095122000000000000
21600,9,43156,21556,14,.52162924000000000000
21700,9,43412,21713,15,.50339364000000000000
21800,9,43617,21818,15,.50557932000000000000
21900,9,43761,21862,15,.50957444000000000000
22000,9,43920,21921,15,.51454170000000000000
22100,9,44220,22121,15,.51363422000000000000
22200,9,44352,22153,16,.51689578000000000000
22300,9,44644,22344,15,.51766232000000000000
22400,9,44653,22254,16,.51717566000000000000
22500,9,45186,22687,15,.52891384000000000000
22600,9,45332,22733,15,.53036538000000000000
22700,9,45228,22529,14,.52720542000000000000
22800,9,45699,22900,15,.53904576000000000000
22900,9,45694,22794,15,.53860636000000000000
23000,9,46178,23179,15,.54405734000000000000
23100,9,46488,23389,15,.54665808000000000000
23200,9,46397,23198,15,.56734738000000000000
23300,9,46566,23266,15,.56913594000000000000
23400,9,47002,23603,15,.56300966000000000000
23500,9,47074,23575,15,.57250156000000000000
23600,9,47010,23411,15,.57087450000000000000
23700,9,47252,23553,16,.56704254000000000000
23800,9,47657,23858,16,.57632982000000000000
23900,9,48024,24125,15,34.59714506000000000000
24000,9,47983,23984,15,.61420230000000000000
24100,9,48301,24202,16,.61516544000000000000
24200,9,48255,24056,14,.58828272000000000000
24300,9,48367,24068,14,.58676876000000000000
24400,9,48842,24443,14,.58514800000000000000
24500,9,49012,24512,14,.59020796000000000000
24600,9,49168,24569,15,.56579362000000000000
24700,9,49370,24671,16,.57001478000000000000
24800,9,49456,24657,15,.56896762000000000000
24900,9,49853,24953,15,.57034114000000000000
25000,9,50012,25012,15,.56798760000000000000
25100,9,50126,25027,15,.57438196000000000000
25200,9,50244,25045,15,.58023436000000000000
25300,9,50605,25306,16,.60871418000000000000
25400,9,50859,25460,14,.61571860000000000000
25500,9,50981,25481,14,.60449170000000000000
25600,9,50943,25344,15,.60461386000000000000
25700,9,51536,25837,15,.61572170000000000000
25800,9,51776,25977,17,.62235482000000000000
25900,9,51962,26063,15,.61863870000000000000
26000,9,51864,25864,14,.62094318000000000000
26100,9,52097,25997,14,.62167456000000000000
26200,9,52141,25942,16,.62640154000000000000
26300,9,52505,26206,17,.62798642000000000000
26400,9,52860,26461,15,.64566258000000000000
26500,9,52928,26428,15,.63684652000000000000
26600,9,53158,26558,14,.63833190000000000000
26700,9,53439,26740,16,.63685660000000000000
26800,9,53462,26663,16,.64817898000000000000
26900,9,53651,26752,15,.64375800000000000000
27000,9,53839,26840,16,.64889194000000000000
27100,9,54104,27005,15,.64754710000000000000
27200,9,54324,27125,15,.65717628000000000000
27300,9,54532,27232,15,.65759278000000000000
27400,9,54891,27492,15,.65825972000000000000
27500,9,55153,27654,16,.66188392000000000000
27600,9,54951,27352,15,.65818348000000000000
27700,9,55179,27479,14,.66498502000000000000
27800,9,55728,27929,17,.67702920000000000000
27900,9,55924,28025,16,.67432220000000000000
28000,9,55899,27900,16,.67218070000000000000
28100,9,55982,27882,14,.66689386000000000000
28200,9,56463,28264,16,.67207134000000000000
28300,9,56587,28288,15,.66616882000000000000
28400,9,56951,28552,15,.67576742000000000000
28500,9,56983,28484,16,.67174940000000000000
28600,9,57239,28640,16,.68167072000000000000
28700,9,57393,28694,15,.68243328000000000000
28800,9,57799,29000,15,.68742860000000000000
28900,9,57867,28967,16,.69449504000000000000
29000,9,58139,29140,16,.69478252000000000000
29100,9,58065,28966,16,.69439724000000000000
29200,9,58509,29310,15,34.19452596000000000000
29300,9,58809,29510,15,.70944880000000000000
29400,9,58627,29228,15,.70397378000000000000
29500,9,58945,29446,16,.70562542000000000000
29600,9,59540,29941,15,.71609664000000000000
29700,9,59431,29732,15,.70066068000000000000
29800,9,59834,30035,16,.70850710000000000000
29900,9,59796,29896,14,.70758150000000000000
30000,9,59923,29923,15,.70815636000000000000
30100,9,60252,30153,16,.71100544000000000000
30200,9,60127,29928,15,.71097468000000000000
30300,9,60700,30401,16,.71906340000000000000
30400,9,60582,30183,15,.71938740000000000000
30500,9,61352,30852,15,.72841156000000000000
30600,9,61566,30966,15,.72588830000000000000
30700,9,61580,30881,16,.72334230000000000000
30800,9,61489,30690,16,.73087114000000000000
30900,9,61681,30781,15,.72728610000000000000
31000,9,62046,31046,14,.74133984000000000000
31100,9,62109,31010,16,.76073776000000000000
31200,9,62531,31332,15,.76024930000000000000
31300,9,62995,31696,16,.75190672000000000000
31400,9,62790,31391,15,.75593082000000000000
31500,9,62894,31395,14,.75601546000000000000
31600,9,63170,31571,16,.77581172000000000000
31700,9,63445,31746,16,.77409296000000000000
31800,9,63840,32041,17,.78543092000000000000
31900,9,63751,31852,15,.78095936000000000000
32000,9,64096,32097,16,.76836544000000000000
32100,9,64123,32024,15,.76646412000000000000
32200,9,64308,32109,16,.77619724000000000000
32300,9,64937,32638,16,.77489862000000000000
32400,9,64646,32246,15,.77428512000000000000
32500,9,64835,32336,15,.77773296000000000000
32600,9,65165,32566,16,.78154554000000000000
32700,9,65351,32651,15,.76113814000000000000
32800,9,65803,33003,16,.75728296000000000000
32900,9,65804,32905,16,.76019206000000000000
33000,9,66185,33186,16,.76175958000000000000
33100,9,66180,33080,15,.76512020000000000000
33200,9,66649,33450,15,.80122048000000000000
33300,9,66344,33044,15,.79164324000000000000
33400,9,66843,33443,15,.79716196000000000000
33500,9,66991,33492,15,.79942592000000000000
33600,9,67718,34119,15,.81606376000000000000
33700,9,67279,33580,15,.81208092000000000000
33800,9,67696,33897,16,.80717660000000000000
33900,9,67704,33805,16,.80821244000000000000
34000,9,67875,33876,17,.83178488000000000000
34100,9,68331,34232,15,.84282436000000000000
34200,9,68458,34259,16,.84538734000000000000
34300,9,68723,34424,16,.82700222000000000000
34400,9,68636,34237,16,.83034356000000000000
34500,9,69141,34642,15,.83038824000000000000
34600,9,69175,34575,14,.81544290000000000000
34700,9,69560,34861,16,.81740608000000000000
34800,9,70077,35277,15,.82811754000000000000
34900,9,69810,34911,16,.82537446000000000000
35000,9,70165,35165,15,.83454840000000000000
35100,9,70271,35172,16,.83890958000000000000
35200,9,70475,35276,17,.82619884000000000000
35300,9,70594,35295,17,.82485566000000000000
35400,9,71001,35602,16,.82748000000000000000
35500,9,70752,35252,15,.82910336000000000000
35600,9,70989,35389,15,.84538940000000000000
35700,9,71394,35695,15,.87588826000000000000
35800,9,71808,36009,15,.86691390000000000000
35900,9,71700,35801,15,.87520612000000000000
36000,9,71806,35807,16,.86746428000000000000
36100,9,72125,36026,16,.86577098000000000000
36200,9,72470,36271,17,.88035956000000000000
36300,9,72600,36301,15,.87300908000000000000
36400,9,72567,36168,16,.90082282000000000000
36500,9,72987,36487,15,.92281254000000000000
36600,9,73610,37010,14,.91918120000000000000
36700,9,73374,36675,16,.87914934000000000000
36800,9,73561,36762,16,.88929534000000000000
36900,9,74056,37157,16,.90038862000000000000
37000,9,73973,36974,16,.86718578000000000000
37100,9,74309,37210,16,.85258050000000000000
37200,9,74435,37236,15,.87512226000000000000
37300,9,74776,37477,17,.87459168000000000000
37400,9,74612,37212,15,.87214958000000000000
37500,9,75047,37548,14,.89163068000000000000
37600,9,75309,37709,15,.90628076000000000000
37700,9,75555,37856,16,.89999182000000000000
37800,9,75474,37675,16,.90443436000000000000
37900,9,75992,38093,16,.92043846000000000000
38000,9,76132,38133,16,.91381336000000000000
38100,9,76368,38269,16,.91370306000000000000
38200,9,76444,38245,16,.91667294000000000000
38300,9,76262,37963,15,.91060308000000000000
38400,9,76748,38349,16,.92639364000000000000
38500,9,76773,38273,14,.93597736000000000000
38600,9,77452,38853,17,.96336930000000000000
38700,9,77743,39043,15,.97263942000000000000
38800,9,77528,38729,15,.93598476000000000000
38900,9,77664,38765,15,.94314558000000000000
39000,9,78114,39115,16,.94298550000000000000
39100,9,78121,39022,15,.91486720000000000000
39200,9,78608,39408,14,.91652712000000000000
39300,9,78952,39652,17,.91992480000000000000
39400,9,78923,39523,14,.90694398000000000000
39500,9,78881,39382,16,.94171000000000000000
39600,9,79019,39419,16,.94644002000000000000
39700,9,79622,39923,16,.95448368000000000000
39800,9,79794,39995,16,.96836828000000000000
39900,9,79782,39883,15,.97540266000000000000
40000,9,79906,39907,16,.96352142000000000000
40100,9,80321,40221,15,.95993380000000000000
40200,9,80044,39845,16,.96054168000000000000
40300,9,80787,40488,15,.97121522000000000000
40400,9,80722,40323,16,.97143292000000000000
40500,9,80825,40326,16,.97793262000000000000
40600,9,81188,40588,15,.99600176000000000000
40700,9,80665,39966,15,.96422502000000000000
40800,9,81555,40755,15,.99867886000000000000
40900,9,81644,40745,16,1.02249406000000000000
41000,9,82183,41183,15,1.00081680000000000000
41100,9,82460,41360,15,1.01953092000000000000
41200,9,82284,41085,15,.98615536000000000000
41300,9,82435,41136,15,.95592104000000000000
41400,9,83061,41661,15,.95281102000000000000
41500,9,82702,41202,15,.95010084000000000000
41600,9,82921,41322,16,.94772276000000000000
41700,9,83228,41529,15,.99550654000000000000
41800,9,83939,42140,16,1.00481674000000000000
41900,9,84016,42117,16,1.00325482000000000000
42000,9,84222,42222,16,1.01304552000000000000
42100,9,84113,42014,17,1.02664082000000000000
42200,9,84303,42103,16,1.01223978000000000000
42300,9,84663,42363,16,1.01767246000000000000
42400,9,84743,42344,16,1.01924496000000000000
42500,9,84933,42434,16,1.03964878000000000000
42600,9,85448,42849,15,1.03558662000000000000
42700,9,85580,42881,16,1.04263960000000000000
42800,9,85576,42776,16,1.03278500000000000000
42900,9,85924,43025,17,1.07501328000000000000
43000,9,85846,42847,16,1.08625080000000000000
43100,9,85924,42825,15,1.08011740000000000000
43200,9,85953,42753,15,1.03849640000000000000
43300,9,86495,43196,16,1.03678080000000000000
43400,9,86979,43580,16,1.04317072000000000000
43500,9,87032,43532,15,1.01321664000000000000
43600,9,87068,43469,16,1.01899790000000000000
43700,9,87593,43893,15,1.02604370000000000000
43800,9,87729,43929,16,1.02945698000000000000
43900,9,87988,44088,15,1.03135958000000000000
44000,9,87859,43860,15,1.03628380000000000000
44100,9,88180,44081,16,1.05002120000000000000
44200,9,88519,44320,16,1.05292640000000000000
44300,9,88583,44284,17,1.05296960000000000000
44400,9,89057,44657,16,1.06725420000000000000
44500,9,89225,44726,16,1.04417120000000000000
44600,9,89304,44705,17,1.08370300000000000000
44700,9,89424,44725,16,1.08716060000000000000
44800,9,89820,45021,16,1.08893720000000000000
44900,9,89922,45022,15,1.09508720000000000000
45000,9,90169,45170,16,1.10349660000000000000
45100,9,90054,44955,17,1.14207820000000000000
45200,9,90257,45057,14,1.16586780000000000000
45300,9,90664,45365,16,1.09104940000000000000
45400,9,90895,45496,16,1.09906820000000000000
45500,9,91050,45551,17,1.07952460000000000000
45600,9,91597,45998,16,1.04842500000000000000
45700,9,91086,45387,17,1.03233528000000000000
45800,9,91527,45728,17,1.04675920000000000000
45900,9,91580,45681,16,1.03914084000000000000
46000,9,92012,46013,16,1.11672320000000000000
46100,9,92415,46316,15,1.12785100000000000000
46200,9,92403,46204,16,1.10800060000000000000
46300,9,92517,46218,15,1.11770240000000000000
46400,9,92891,46492,16,1.12578960000000000000
46500,9,93190,46691,16,1.12367380000000000000
46600,9,92827,46228,16,1.13443080000000000000
46700,9,93229,46529,16,1.15298480000000000000
46800,9,93661,46861,14,1.14908920000000000000
46900,9,93626,46726,15,1.15990240000000000000
47000,9,93558,46559,16,1.15496200000000000000
47100,9,94446,47347,18,1.21641280000000000000
47200,9,94384,47185,16,1.22799820000000000000
47300,9,94822,47522,16,1.18482400000000000000
47400,9,94668,47269,16,1.15351700000000000000
47500,9,94963,47464,17,1.14744040000000000000
47600,9,95445,47845,15,1.11272120000000000000
47700,9,95411,47712,17,1.10107040000000000000
47800,9,95742,47943,15,1.08668000000000000000
47900,9,95804,47905,16,1.10535020000000000000
48000,9,96190,48191,15,1.13133060000000000000
48100,9,96425,48326,17,1.17426340000000000000
48200,9,96535,48336,16,1.17387300000000000000
48300,9,96816,48517,17,1.16515980000000000000
48400,9,96721,48322,16,1.17470980000000000000
48500,9,97253,48754,16,1.17815120000000000000
48600,9,97269,48669,15,1.19971840000000000000
48700,9,97827,49128,17,1.21575720000000000000
48800,9,97430,48631,17,1.20423640000000000000
48900,9,97839,48939,16,1.22072900000000000000
49000,9,97775,48776,16,1.22089480000000000000
49100,9,98105,49006,16,1.19393820000000000000
49200,9,98907,49708,17,1.22318120000000000000
49300,9,98375,49076,16,1.21441100000000000000
49400,9,98819,49420,16,1.21759400000000000000
49500,9,98882,49383,16,1.20816960000000000000
49600,9,99372,49773,17,1.21236200000000000000
49700,9,99344,49644,16,1.19563620000000000000
49800,9,99412,49613,16,1.19896320000000000000
49900,9,100023,50124,15,1.21475340000000000000
50000,9,99834,49835,16,1.23248600000000000000
100,19,176,76,5,.00485372000000000000
200,19,408,209,9,.00858666000000000000
300,19,602,302,7,.01197492000000000000
400,19,840,441,10,.01512826000000000000
500,19,986,487,9,.01680400000000000000
600,19,1206,606,8,.02049220000000000000
700,19,1425,726,10,.02413554000000000000
800,19,1607,807,9,.02601404000000000000
900,19,1763,864,10,.02706006000000000000
1000,19,2015,1016,10,.03054104000000000000
1100,19,2247,1148,11,.03483980000000000000
1200,19,2454,1255,11,.03755302000000000000
1300,19,2555,1256,11,.03835578000000000000
1400,19,2789,1389,9,.04131378000000000000
1500,19,2989,1490,11,.04475638000000000000
1600,19,3183,1584,11,.04903546000000000000
1700,19,3415,1715,10,.05233358000000000000
1800,19,3619,1820,12,.05584202000000000000
1900,19,3769,1870,12,.05625140000000000000
2000,19,4060,2061,11,.05903310000000000000
2100,19,4275,2176,13,.06271844000000000000
2200,19,4368,2169,11,.06314668000000000000
2300,19,4664,2365,12,.06851270000000000000
2400,19,4881,2482,12,.07133418000000000000
2500,19,5068,2569,12,.07648170000000000000
2600,19,5254,2654,11,.07780558000000000000
2700,19,5372,2673,12,.07939254000000000000
2800,19,5587,2788,12,.08255624000000000000
2900,19,5857,2958,12,.08688648000000000000
3000,19,6064,3065,13,.08795320000000000000
3100,19,6252,3153,12,.09020290000000000000
3200,19,6352,3153,12,.09337072000000000000
3300,19,6557,3258,13,.09455444000000000000
3400,19,6820,3421,12,.09768860000000000000
3500,19,7028,3529,12,.10252032000000000000
3600,19,7170,3571,12,.10422458000000000000
3700,19,7385,3686,13,.10587966000000000000
3800,19,7669,3869,12,.11178424000000000000
3900,19,7781,3882,13,.11050644000000000000
4000,19,8059,4060,13,.11610966000000000000
4100,19,8211,4112,13,.11905300000000000000
4200,19,8476,4277,13,.12012254000000000000
4300,19,8619,4319,12,.12196684000000000000
4400,19,8964,4565,12,.12864246000000000000
4500,19,9149,4650,14,.13265380000000000000
4600,19,9326,4727,13,.13332264000000000000
4700,19,9413,4714,12,.13420294000000000000
4800,19,9533,4734,12,.13600820000000000000
4900,19,9758,4859,13,.13798020000000000000
5000,19,9967,4968,13,.14681878000000000000
5100,19,10252,5153,13,.14384336000000000000
